,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
417,116845,4605,Family Cafe,Restaurant/Cafe/Canteen,RM9 6UX,5,5,11/11/2021,501,Barking and Dagenham,0.1208814,51.5489311
418,465915,31788,Famous Chef,Takeaway/sandwich shop,RM9 6JH,5,5,03/11/2020,501,Barking and Dagenham,0.146297,51.560213
419,1095846,73523,Famous Fruit and Veg Ltd T/A Post Office Off License & Supermarket,Retailers - other,IG11 7PR,5,5,02/11/2020,501,Barking and Dagenham,0.159459,51.549027
420,1269303,76191,Farah's Cakery,Other catering premises,RM8 2HH,5,5,17/01/2022,501,Barking and Dagenham,0.14128,51.57687
421,1291310,76626,Farmfoods Ltd,Retailers - other,RM8 3HH,5,5,05/07/2021,501,Barking and Dagenham,0.146155,51.532068
422,1294567,76590,Farmhouse Venue,Restaurant/Cafe/Canteen,RM10 8TX,5,5,27/08/2020,501,Barking and Dagenham,0.16055,51.545257
423,110744,40323,Favorite Chicken & Ribs,Takeaway/sandwich shop,RM6 6SB,4,4,07/05/2021,501,Barking and Dagenham,0.084452,51.541715
424,117849,47119,Favorite Chicken & Ribs,Takeaway/sandwich shop,RM9 6UX,5,5,19/05/2021,501,Barking and Dagenham,0.146155,51.532068
425,115515,44708,Favorite Chicken & Ribs,Takeaway/sandwich shop,RM10 8EH,4,4,24/09/2021,501,Barking and Dagenham,0.160678,51.539751
426,710117,64394,Favorite 'N' Tasty,Takeaway/sandwich shop,IG11 8TB,4,4,03/12/2020,501,Barking and Dagenham,0.139705,51.5584
427,1316697,76755,Favourite Flavour,Other catering premises,RM9 6UX,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.157296,51.538977
428,732185,65593,Fiddlers Cafe,Takeaway/sandwich shop,RM10 9UR,4,4,14/10/2020,501,Barking and Dagenham,0.151336,51.534006
429,1205498,74424,Filigrillz,Retailers - other,RM8 3EX,4,4,19/10/2019,501,Barking and Dagenham,0.077781,51.532031
430,1332935,76861,Fire Away Dagenham Green Lane,Retailers - other,RM10 9SR,5,5,09/05/2021,501,Barking and Dagenham,0.104667,51.5288
431,1362856,77178,Fireaway Dagenham Heathway,Restaurant/Cafe/Canteen,RM10 9JD,5,5,22/06/2021,501,Barking and Dagenham,0.1326002,51.5709761
432,1366976,77193,Fish Bazaar Barking,Retailers - other,IG11 7JA,4,4,07/06/2021,501,Barking and Dagenham,0.12701,51.538928
433,1274499,76279,Fishway Ltd,Retailers - other,IG11 0NZ,4,4,07/06/2021,501,Barking and Dagenham,0.123053,51.562039
434,129169,5964,Five Elms Primary School,School/college/university,RM6 6PS,5,5,30/11/2021,501,Barking and Dagenham,0.148333997,51.5406723
435,1269289,76093,Flourishgate Care Services,Hospitals/Childcare/Caring Premises,RM9 4SH,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.078877,51.537722
436,128212,58061,Food & Wine Dagenham Ltd,Retailers - other,RM8 1YT,0,0,19/03/2021,501,Barking and Dagenham,0.079839,51.54302
437,1427238,78066,Food and Wine,Retailers - other,RM10 8RD,4,4,21/11/2021,501,Barking and Dagenham,0.113899,51.541359
438,580262,62891,Food and Wine Off Licence,Retailers - other,IG11 8EJ,4,4,30/07/2020,501,Barking and Dagenham,0.130786,51.551539
439,1084605,73068,Foodland Supermarket,Retailers - other,IG11 8RQ,3,3,15/09/2020,501,Barking and Dagenham,0.080525,51.539087
440,126279,55197,Ford Clean Engine,Restaurant/Cafe/Canteen,RM9 4ND,5,5,11/06/2021,501,Barking and Dagenham,0.13172,51.571207
441,129300,5991,Ford Dagenham Autotech - satellite to DDC,Restaurant/Cafe/Canteen,RM9 5YS,5,5,14/08/2017,501,Barking and Dagenham,0.1252062,51.5618835
442,128266,58169,Ford Road Childrens Centre,Hospitals/Childcare/Caring Premises,IG11 8EB,5,5,19/11/2020,501,Barking and Dagenham,0.1138545,51.5252182
443,696187,62557,Fords Service Station,Retailers - other,RM6 6QJ,5,5,06/12/2018,501,Barking and Dagenham,0.1334571,51.5670847
444,1332939,76920,Freddys Pizza,Takeaway/sandwich shop,RM8 1UT,5,5,30/03/2021,501,Barking and Dagenham,0.146695003,51.56376648
445,1375489,77364,Frenchos,Restaurant/Cafe/Canteen,IG11 0AN,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.165924,51.542712
446,128265,58166,Fresh & Exotic,Retailers - other,IG11 0HQ,4,4,04/07/2021,501,Barking and Dagenham,0.1659712,51.5428559
447,1294570,76646,Fresh Everyday,Retailers - other,RM8 1SP,3,3,17/09/2020,501,Barking and Dagenham,0.156621,51.549718
448,415728,60959,Fresh London Limited,Retailers - other,RM8 1BB,4,4,25/08/2018,501,Barking and Dagenham,0.145772,51.572966
449,1095842,72263,Fresh Wharf Patrol Base,Restaurant/Cafe/Canteen,RM10 8YL,5,5,29/09/2018,501,Barking and Dagenham,0.07769,51.537635
450,743298,65717,Freshco Food Ltd,Retailers - other,RM10 8YL,4,4,30/01/2022,501,Barking and Dagenham,0.078752004,51.53601456
451,710107,63676,Friends Butchers,Retailers - other,RM10 8PS,1,1,19/09/2021,501,Barking and Dagenham,0.145424,51.530616
452,107553,38020,Friendship,Takeaway/sandwich shop,RM6 6AU,3,3,30/07/2020,501,Barking and Dagenham,0.168847,51.539286
453,1362865,77188,Frills Catering,Other catering premises,IG11 8FJ,5,5,26/03/2021,501,Barking and Dagenham,0.1752036,51.5622631
454,1419683,77756,Frizzi,Mobile caterer,IG11 7LU,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.124607,51.552964
455,1401158,77689,Fruit and Veg Shop,Retailers - other,RM9 6SJ,3,3,20/08/2021,501,Barking and Dagenham,0.141192,51.571934
456,120759,4964,Frying Pan,Takeaway/sandwich shop,RM10 8XP,4,4,12/05/2021,501,Barking and Dagenham,0.146641,51.56384
457,127510,56897,Fu Min,Takeaway/sandwich shop,RM7 0TD,5,5,01/10/2021,501,Barking and Dagenham,0.131881,51.551807
458,117258,4649,Furze Infant School,School/college/university,RM8 3UU,5,5,14/07/2021,501,Barking and Dagenham,0.1328071,51.5649112
459,1407647,77739,Future Youth Zone,Restaurant/Cafe/Canteen,RM6 6LS,5,5,14/10/2021,501,Barking and Dagenham,0.136702,51.533113
460,628379,3641,G  S Food & Wine Ltd T/A G.S Wines,Retailers - other,RM8 1BB,3,3,03/07/2021,501,Barking and Dagenham,0.136702,51.533113
461,1245150,73722,G & K,Mobile caterer,RM9 5SL,4,4,17/11/2021,501,Barking and Dagenham,0.136125997,51.58885193
462,1281758,76359,Gaby Cakes,Retailers - other,RM8 1ST,AwaitingInspection,AwaitingInspection,30/09/2021,501,Barking and Dagenham,0.084452,51.541715
463,415654,56898,Gah Moon House Take Away,Takeaway/sandwich shop,RM9 6XN,0,0,14/05/2021,501,Barking and Dagenham,0.1561513,51.5413641
464,864287,69194,Gallaghers Market Fresh,Retailers - other,RM9 6XN,5,5,05/11/2021,501,Barking and Dagenham,0.160079,51.552667
465,1048204,71187,Gallagher's Market Fresh,Retailers - other,RM6 5PT,1,1,19/09/2021,501,Barking and Dagenham,0.146705,51.559981
466,1401149,77621,Galleons Cafe,Restaurant/Cafe/Canteen,IG11 8TB,4,4,06/08/2021,501,Barking and Dagenham,0.1483101,51.5411482
467,105338,3619,Gascoigne Primary School,School/college/university,RM10 8RX,5,5,17/09/2021,501,Barking and Dagenham,0.147654,51.540629
468,1095847,73581,Gascoigne Primary School,School/college/university,RM10 7DX,5,5,19/09/2019,501,Barking and Dagenham,0.129311,51.539093
469,1384436,77505,Gateway Fruit & Veg,Retailers - other,RM8 3HD,4,4,15/06/2021,501,Barking and Dagenham,0.1282696,51.5616751
470,1437331,78118,Gaule Chulo,Restaurant/Cafe/Canteen,RM10 8QS,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.079936,51.538495
471,696208,63408,Genesis Housing Association,Hospitals/Childcare/Caring Premises,RM9 5AN,5,5,25/02/2022,501,Barking and Dagenham,0.15478,51.551047
472,771367,63033,George Carey Primary School,School/college/university,RM9 6BU,5,5,04/02/2022,501,Barking and Dagenham,0.135516,51.579223
473,553076,62612,George's Fish Bar,Takeaway/sandwich shop,RM8 1UR,5,5,25/09/2020,501,Barking and Dagenham,0.1220024,51.5311682
474,1299154,76703,Gerule,Retailers - other,IG11 8ED,5,5,24/10/2020,501,Barking and Dagenham,0.165359,51.542965
475,1366981,77209,Getir,Retailers - other,RM10 7YX,5,5,09/07/2021,501,Barking and Dagenham,0.1187023,51.5476665
476,942227,70104,Gifted Hand Catering,Mobile caterer,RM6 6YU,4,4,30/10/2021,501,Barking and Dagenham,0.122884,51.562447
477,833713,52410,Goals Soccer Centre,Restaurant/Cafe/Canteen,IG11 0RJ,5,5,02/06/2018,501,Barking and Dagenham,0.14813,51.541852
478,112753,41918,Gode La Fontaine  Food also stored at 23Gores,Retailers - other,RM10 8AH,1,1,28/09/2021,501,Barking and Dagenham,0.113899,51.541359
479,120045,4911,Godwin Primary School,School/college/university,RM8 2YT,5,5,02/10/2020,501,Barking and Dagenham,0.081816,51.543048
480,1245201,75423,Golden Dragon,Takeaway/sandwich shop,RM8 1UU,3,3,05/12/2021,501,Barking and Dagenham,0.081580997,51.5373497
481,1205497,72361,Golden Falafel,Retailers - other,RM10 8QS,5,5,11/10/2019,501,Barking and Dagenham,0.089076,51.542226
482,117154,4638,Golden Fish,Takeaway/sandwich shop,RM9 4ND,4,4,18/03/2020,501,Barking and Dagenham,0.130539,51.532668
483,115008,44103,Gold's Gym,Restaurant/Cafe/Canteen,IG11 8RB,3,3,28/03/2017,501,Barking and Dagenham,0.12701,51.538928
484,415555,38555,Golf Kingdom,Retailers - other,IG11 7NR,5,5,31/03/2021,501,Barking and Dagenham,0.136702,51.533113
485,120828,4969,Good Friend,Takeaway/sandwich shop,IG11 9UJ,3,3,20/11/2020,501,Barking and Dagenham,0.123053,51.562039
486,1181952,75080,Good Luck,Takeaway/sandwich shop,RM9 6XW,4,4,04/06/2021,501,Barking and Dagenham,0.142421,51.554493
487,415777,62039,Goraya Restaurant & Takeaway,Restaurant/Cafe/Canteen,RM9 4SH,2,2,20/08/2021,501,Barking and Dagenham,0.078572,51.537998
488,415620,4959,Goresbrook Post Office,Retailers - other,RM9 6XN,3,3,18/09/2020,501,Barking and Dagenham,0.150834,51.547513
489,415735,61210,Grace Nurseries Ltd T/A Elm Lane Day Nursery,Hospitals/Childcare/Caring Premises,RM8 1YT,5,5,18/02/2022,501,Barking and Dagenham,0.0821291,51.5401832
490,121117,4988,Grafton Primary School,School/college/university,RM8 3NH,4,4,01/10/2021,501,Barking and Dagenham,0.071487,51.534391
491,129890,60868,Grays Court Community Hospital,Hospitals/Childcare/Caring Premises,IG11 8AA,5,5,02/03/2017,501,Barking and Dagenham,0.071487,51.534391
492,1257040,74344,Great Grace Caribbean Cuisine,Retailers - other,RM10 8DF,5,5,04/10/2021,501,Barking and Dagenham,0.1320793,51.5663183
493,1197147,74640,Great Wall,Takeaway/sandwich shop,IG11 8TN,5,5,24/10/2020,501,Barking and Dagenham,0.147331,51.56255
494,958778,69741,Greatfields School,School/college/university,IG11 7BA,5,5,19/09/2019,501,Barking and Dagenham,0.148449,51.537917
495,1257676,76000,Greedy Panda,Takeaway/sandwich shop,IG11 7BA,4,4,15/12/2021,501,Barking and Dagenham,0.078339,51.53668
496,1084594,71273,Green Fresh Fruit & Vegetable Ltd,Retailers - other,RM8 1RS,5,5,03/10/2018,501,Barking and Dagenham,0.165143,51.539039
497,1401156,77674,Green Roof Logistics,Manufacturers/packers,RM8 1BJ,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.123055004,51.56238937
498,110607,40230,Greggs,Retailers - other,RM10 9NT,5,5,09/10/2021,501,Barking and Dagenham,0.130016,51.551427
499,114568,43647,Greggs,Takeaway/sandwich shop,IG11 8EP,5,5,02/10/2021,501,Barking and Dagenham,0.130016,51.551427
500,1016867,70024,Greggs,Retailers - other,RM10 8AQ,5,5,05/11/2021,501,Barking and Dagenham,0.078572,51.537997
501,103952,3519,Greggs,Takeaway/sandwich shop,RM8 1UU,5,5,08/08/2020,501,Barking and Dagenham,0.1306,51.570095
502,843236,67914,Grilago,Takeaway/sandwich shop,RM8 2AQ,3,3,14/09/2020,501,Barking and Dagenham,0.105558,51.533425
503,1380260,77410,Grill Curry Pizza,Takeaway/sandwich shop,RM8 2AQ,4,4,20/06/2021,501,Barking and Dagenham,0.119985,51.562769
504,1401148,77617,Grill Villa,Restaurant/Cafe/Canteen,IG11 8AA,4,4,08/08/2021,501,Barking and Dagenham,0.133973,51.564152
505,1394574,77615,Griller,Restaurant/Cafe/Canteen,RM6 4BE,5,5,12/08/2021,501,Barking and Dagenham,0.130016,51.551427
506,1210202,75305,Griller,Takeaway/sandwich shop,IG11 9PG,4,4,19/02/2022,501,Barking and Dagenham,0.081059,51.536569
507,1090481,73069,Grocer,Retailers - other,RM8 1YX,3,3,24/09/2020,501,Barking and Dagenham,0.142655,51.57510757
508,1387473,77521,Grounded,Restaurant/Cafe/Canteen,RM8 1SL,5,5,09/02/2022,501,Barking and Dagenham,0.1196961,51.5628464
509,1432569,78083,Grounded Mobile,Mobile caterer,RM8 2AQ,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.144447997,51.57281876
510,1392445,77578,Grub Hub,Restaurant/Cafe/Canteen,IG11 7PG,5,5,24/11/2021,501,Barking and Dagenham,0.129873,51.536304
511,1243153,75311,Guchi Jollof,Takeaway/sandwich shop,RM6 6DA,3,3,04/11/2021,501,Barking and Dagenham,0.147453,51.542476
512,781765,67007,Gunays Cafe,Restaurant/Cafe/Canteen,RM8 1YX,5,5,14/07/2021,501,Barking and Dagenham,0.150838,51.536587
513,1250841,75857,H & S Stores,Retailers - other,RM6 6DJ,5,5,26/02/2020,501,Barking and Dagenham,0.146641,51.56384
514,1381016,77442,H7 Avenue,Other catering premises,RM9 6TD,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.079054996,51.53696442
515,553092,62780,Hainault Stores,Retailers - other,RM9 5AQ,4,4,04/07/2021,501,Barking and Dagenham,0.082208,51.535838
516,1394571,77598,Haji Baba Limited,Retailers - other,RM10 9HP,5,5,12/08/2021,501,Barking and Dagenham,0.1549138,51.5508925
517,1216922,75282,Halal Kebab,Mobile caterer,RM8 1BB,4,4,06/05/2021,501,Barking and Dagenham,0.145772,51.572966
518,696173,41189,Halfords,Retailers - other,IG11 7FX,Exempt,Exempt,04/10/2018,501,Barking and Dagenham,0.126375,51.533355
519,87293,22500,Hanbury Court Care Home,Hospitals/Childcare/Caring Premises,IG11 7NY,5,5,04/12/2021,501,Barking and Dagenham,0.126375,51.533355
520,1245209,75503,Handy Stores,Retailers - other,RM10 7YX,5,5,15/05/2021,501,Barking and Dagenham,0.126375005,51.53335571
521,1398900,77625,Hannah's Cakehouse,Other catering premises,RM6 6AU,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.170836,51.541992
522,553036,38235,Hannigan Pharmacy,Retailers - other,RM9 4UN,Exempt,Exempt,31/07/2020,501,Barking and Dagenham,0.147631,51.5420419
523,1213233,75302,Happy House,Takeaway/sandwich shop,RM9 4UN,5,5,09/07/2021,501,Barking and Dagenham,0.151326999,51.55673981
524,1425251,78023,Happy Pig Crafts,Retailers - other,RM9 4UN,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.146705,51.559981
525,415689,5887,Happy Wines,Retailers - other,RM10 8UR,4,4,30/09/2018,501,Barking and Dagenham,0.081616,51.539293
526,1079149,72789,Haris & Khalid Co LTD,Retailers - other,RM9 5AQ,4,4,05/07/2021,501,Barking and Dagenham,0.078065,51.538258
527,1419684,77895,Harmony Community Projects,Takeaway/sandwich shop,RM10 7LU,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.162065,51.547414
528,115262,44413,Harmony House,School/college/university,RM8 3HD,4,4,23/06/2021,501,Barking and Dagenham,0.147835,51.530706
529,628420,63303,Harmony House Childhood Centre,School/college/university,IG11 8EA,5,5,18/09/2020,501,Barking and Dagenham,0.165143,51.539039
530,1073060,72919,Harrow PH,Pub/bar/nightclub,IG11 8AG,5,5,01/03/2019,501,Barking and Dagenham,0.147453,51.542476
531,127728,57283,Hasi Restaurant,Restaurant/Cafe/Canteen,RM10 7XL,1,1,25/06/2021,501,Barking and Dagenham,0.083845,51.541366
532,1382040,77459,Hasyan Ltd Jimmy's Catering,Restaurant/Cafe/Canteen,RM9 6PS,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.1448993,51.520122
533,1369871,77245,Havilah Homes,Hospitals/Childcare/Caring Premises,RM10 8AQ,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.080525,51.539087
534,1369870,77244,Havilah Homes,Hospitals/Childcare/Caring Premises,RM9 5AQ,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.145621,51.5305766
535,1392449,77608,Hawwa's Cakes,Other catering premises,IG11 8TG,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.128626,51.582513
536,1437338,78148,Haya's Cakes,Manufacturers/packers,RM9 6QJ,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.130686,51.558969
537,117075,4630,Heath Pie Shop,Retailers - other,IG11 8EB,5,5,02/10/2021,501,Barking and Dagenham,0.112595,51.541841
538,1210193,74420,Heathway Quality Halal Meat Ltd,Retailers - other,RM9 6SJ,2,2,05/11/2021,501,Barking and Dagenham,0.14018,51.520891
539,415776,62034,Heathway Seafood,Retailers - other,RM6 5RU,3,3,30/06/2021,501,Barking and Dagenham,0.1214532,51.5627786
540,553055,584,Hedgemans Pharmacy,Retailers - other,RM8 3UL,Exempt,Exempt,19/03/2021,501,Barking and Dagenham,0.081616,51.539293
541,1241476,75226,Henrik Laszlo Kovacs,Retailers - other,RM8 2HF,5,5,16/03/2020,501,Barking and Dagenham,0.084452,51.541715
542,1245230,75635,Henry Green Primary School,School/college/university,RM9 6BF,5,5,04/02/2022,501,Barking and Dagenham,0.127901,51.539793
543,553060,60596,Herbs & Acupuncture,Retailers - other,RM8 1XU,Exempt,Exempt,19/09/2020,501,Barking and Dagenham,0.081616,51.539293
544,128219,58078,Heritage Daycare Nursery,Hospitals/Childcare/Caring Premises,IG11 8EA,4,4,24/09/2020,501,Barking and Dagenham,0.158103,51.539889
545,1284308,76515,Heritage Foods,Retailers - other,IG11 8TB,3,3,16/09/2020,501,Barking and Dagenham,0.123053,51.562039
546,1278673,76345,High End Meats T/A Albadia,Retailers - other,RM9 4TP,5,5,07/10/2021,501,Barking and Dagenham,0.107041,51.522147
547,1206651,75252,High Road Post Office T/A Saxon News,Retailers - other,IG11 8EA,5,5,30/10/2021,501,Barking and Dagenham,0.147539,51.554732
548,1068956,70964,High Voltage Nights,Mobile caterer,RM10 9XB,4,4,03/07/2018,501,Barking and Dagenham,0.146641,51.56384
549,446918,62123,Hillflex Limited,Retailers - other,RM8 1YT,4,4,04/02/2017,501,Barking and Dagenham,0.131880999,51.5518074
550,122111,5067,Ho Ho Chinese Takeaway,Takeaway/sandwich shop,IG11 0FG,3,3,14/05/2021,501,Barking and Dagenham,0.082208,51.535837
551,1160173,74707,Ho Lee,Takeaway/sandwich shop,RM10 7SD,4,4,30/04/2021,501,Barking and Dagenham,0.076917,51.53647995
552,1418557,77908,Ho Siu Sik,Mobile caterer,RM8 1BB,5,5,12/01/2022,501,Barking and Dagenham,0.161608994,51.53995895
553,56458,12770,Holibrook House Childrens Home,Hospitals/Childcare/Caring Premises,RM9 5SL,5,5,10/12/2018,501,Barking and Dagenham,0.119984,51.562768
554,1269277,76017,Holland and Barrett Interntional,Retailers - other,IG11 7NY,5,5,09/06/2021,501,Barking and Dagenham,0.146641,51.56384
555,127771,57345,Hollybrook House,Hospitals/Childcare/Caring Premises,IG11 8ET,5,5,10/12/2018,501,Barking and Dagenham,0.07873,51.538948
556,1048206,71237,Hollywood Bowl Dagenham,Restaurant/Cafe/Canteen,RM10 9UH,5,5,26/01/2022,501,Barking and Dagenham,0.131833,51.550783
557,1245216,75549,Homemade Goodness,Other catering premises,RM8 1YX,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.160678,51.539751
558,1455246,78272,Honeyz Catering Services,Other catering premises,RM8 1BB,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.15375,51.5561837
559,116207,4539,Hong Kong House,Takeaway/sandwich shop,IG11 8HG,3,3,08/10/2020,501,Barking and Dagenham,0.119985,51.562769
560,628421,63304,Hopewell School,School/college/university,RM9 5NB,5,5,28/02/2019,501,Barking and Dagenham,0.1336797,51.5715321
561,905799,69326,Hot & Tasty,Takeaway/sandwich shop,RM10 9UR,5,5,19/09/2020,501,Barking and Dagenham,0.160678,51.539751
562,1197140,74416,Hot Favourite,Takeaway/sandwich shop,RM10 7QJ,4,4,23/10/2019,501,Barking and Dagenham,0.1295676,51.5588818
563,1437332,78130,Humdum,Restaurant/Cafe/Canteen,RM8 1YX,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.082574,51.540057
564,127393,5664,Hunters Hall Primary School,School/college/university,RM6 6PB,5,5,18/09/2020,501,Barking and Dagenham,0.1475117,51.5603448
565,1079153,73071,I Cakes,Retailers - other,RM10 9UR,5,5,21/09/2018,501,Barking and Dagenham,0.1300921,51.5515791
566,710112,64029,Ibis Budget,Hotel/bed & breakfast/guest house,RM8 3UH,4,4,05/11/2021,501,Barking and Dagenham,0.115271,51.552296
567,115415,44600,Ibis London Barking,Hotel/bed & breakfast/guest house,IG11 8RX,5,5,05/11/2021,501,Barking and Dagenham,0.123053,51.562039
568,1431493,78069,Iced Bubble Tea Dagenham,Other catering premises,RM8 3HD,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.147331,51.56255
569,122262,50835,Iceland,Retailers - supermarkets/hypermarkets,RM8 2AQ,5,5,22/12/2018,501,Barking and Dagenham,0.094549,51.545834
570,122391,5092,Iceland,Retailers - supermarkets/hypermarkets,RM8 2UB,5,5,31/10/2020,501,Barking and Dagenham,0.079708,51.532231
571,103768,3501,Iceland,Retailers - supermarkets/hypermarkets,RM8 1YT,5,5,02/08/2019,501,Barking and Dagenham,0.123053,51.562039
572,1201251,75192,Ikpaland Enterprises UK LTD,Retailers - other,RM8 1BJ,4,4,30/10/2021,501,Barking and Dagenham,0.1545857,51.5393604
573,1008175,71248,Ilford Food Centre,Retailers - other,IG11 8UW,4,4,02/07/2021,501,Barking and Dagenham,0.12701,51.538928
574,1205496,72301,Illegally Delicious,Other catering premises,IG11 7LQ,4,4,10/10/2019,501,Barking and Dagenham,0.077709,51.536781
575,1197139,74342,Immz's Pizza & Kebab,Takeaway/sandwich shop,RM8 1YT,3,3,17/12/2021,501,Barking and Dagenham,0.1677178,51.5352965
576,1437335,78144,Immz's Pizza and Kebab,Takeaway/sandwich shop,RM10 9SA,2,2,30/01/2022,501,Barking and Dagenham,0.16866,51.535962
577,1283077,76512,Impresso Cafe Limited,Restaurant/Cafe/Canteen,RM9 4SH,4,4,28/04/2021,501,Barking and Dagenham,0.119985,51.562769
578,1084592,70768,Indian Fusion,Restaurant/Cafe/Canteen,IG11 8ER,3,3,17/03/2020,501,Barking and Dagenham,0.153941,51.529929
579,999841,70755,Indiana Curry & Grill,Takeaway/sandwich shop,RM10 9XW,4,4,03/12/2021,501,Barking and Dagenham,0.1455161,51.5636187
580,696254,64045,Indiano Pizza,Takeaway/sandwich shop,RM10 9YR,1,1,06/02/2022,501,Barking and Dagenham,0.1133203,51.5519813
581,1060842,71964,Indimax LTD,Other catering premises,RM8 1YX,5,5,23/03/2021,501,Barking and Dagenham,0.081059,51.536569
582,128662,58814,Indus Catering,Other catering premises,RM10 9LS,5,5,27/03/2019,501,Barking and Dagenham,0.081059,51.536569
583,1100833,73628,Irmak Mini Market,Retailers - other,RM8 2DB,5,5,30/10/2020,501,Barking and Dagenham,0.112541,51.552211
584,1456095,78240,Ishras Sweet Treat,Manufacturers/packers,IG11 7PG,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.148129,51.541852
585,1084612,73297,Islam Mehdi Halal Meat,Retailers - other,IG11 7PG,5,5,15/10/2021,501,Barking and Dagenham,0.1752036,51.5622631
586,1316682,76712,Island Source,Retailers - other,RM8 2DB,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.1288386,51.5491378
587,1090474,72232,ISS Facility Services Education,School/college/university,RM10 8QS,5,5,31/10/2018,501,Barking and Dagenham,0.1422841,51.554406
588,1269290,76096,Istanbul Food Centre,Retailers - other,RM7 0TD,4,4,27/03/2021,501,Barking and Dagenham,0.146155,51.532068
589,1246350,72899,Italian Roast Limited,Mobile caterer,RM9 5XU,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.093655,51.531695
590,1316678,75040,J Nissi Foods,Other catering premises,RM8 3NH,4,4,28/11/2020,501,Barking and Dagenham,0.137957,51.572191
591,1255314,75893,J.Nissi Foods,Other catering premises,RM9 6UX,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.133554,51.571543
592,1413694,77801,Jackie's Love Kitchen,Other catering premises,IG11 7YD,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.088609,51.542109
593,106490,3701,James Cambell Primary School,School/college/university,RM6 6NL,5,5,05/11/2021,501,Barking and Dagenham,0.110777,51.534985
594,128269,58170,Jawood Food,Retailers - other,RM6 6PB,2,2,08/10/2021,501,Barking and Dagenham,0.094305001,51.53580093
595,1100834,73644,Jay Jayeuk Ltd,Retailers - other,IG11 9UL,4,4,24/10/2020,501,Barking and Dagenham,0.09143,51.53223
596,760230,66223,JD Global Foods Ltd,Retailers - other,RM9 4QS,3,3,03/06/2021,501,Barking and Dagenham,0.080525,51.539087
597,1245136,72428,Jehovah Jireh,Retailers - other,IG11 9PN,4,4,08/07/2021,501,Barking and Dagenham,0.146155,51.532068
598,1316699,76759,Jelena's Cake,Retailers - other,IG11 7UQ,5,5,21/02/2022,501,Barking and Dagenham,0.101981,51.516195
599,1127621,73074,Jerk Pit,Takeaway/sandwich shop,IG11 8EB,5,5,17/10/2021,501,Barking and Dagenham,0.149161,51.542931
600,1316683,76713,Jerkpit Deliveries,Other catering premises,RM9 6UX,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.078065,51.538258
601,1197143,74488,Jerkpit Deliveries LTD,Takeaway/sandwich shop,IG11 0EG,5,5,21/08/2019,501,Barking and Dagenham,0.110629,51.551417
602,1130802,74352,Jet/Londis,Retailers - other,RM10 8DP,5,5,12/09/2020,501,Barking and Dagenham,0.110629,51.551418
603,1210200,75292,Jo Richardson Community School - Social Kitchen Cafe,Restaurant/Cafe/Canteen,IG11 8AG,5,5,04/11/2021,501,Barking and Dagenham,0.1476555,51.5428689
604,128159,57988,Jo Richardson Secondary School,School/college/university,RM8 2AR,5,5,19/03/2021,501,Barking and Dagenham,0.14813,51.541852
605,1112447,73070,Jo Richardson Secondary School,School/college/university,RM8 2AR,5,5,28/02/2019,501,Barking and Dagenham,0.080525,51.539087
606,128462,5843,John Perry Primary School,School/college/university,RM9 5AQ,5,5,09/03/2022,501,Barking and Dagenham,0.094059,51.535789
607,1201246,73686,Jollof Corner's,Mobile caterer,RM10 8QS,4,4,07/11/2019,501,Barking and Dagenham,0.135516,51.579223
608,1392447,77591,Josh Foods,Retailers - other,IG11 8EB,4,4,31/08/2021,501,Barking and Dagenham,0.153637,51.55159
609,1351472,77051,Joy Hopkins,Hospitals/Childcare/Caring Premises,IG11 9PN,AwaitingInspection,AwaitingInspection,,501,Barking and Dagenham,0.141192,51.571934
